rank,country_abrv,total_points,previous_points,rank_change,confederation,rank_date,team
100,MAD,1238.24,1238.24,0,CAF,2021-05-27,Madagascar
101,MTN,1224.76,1224.76,0,CAF,2021-05-27,Mauritania
102,KEN,1205.26,1205.26,0,CAF,2021-05-27,Kenya
103,TRI,1201.33,1201.33,0,CONCACAF,2021-05-27,Trinidad and Tobago
97,CYP,1240.78,1240.78,0,UEFA,2021-05-27,Cyprus
104,PLE,1196.8,1196.8,0,AFC,2021-05-27,Palestine
88,GAB,1278.1,1278.1,0,CAF,2021-05-27,Gabon
86,UZB,1280.99,1280.99,0,AFC,2021-05-27,Uzbekistan
72,GUI,1331.79,1331.79,0,CAF,2021-05-27,Guinea
73,UAE,1330.16,1330.16,0,AFC,2021-05-27,United Arab Emirates
73,CPV,1330.16,1330.16,0,CAF,2021-05-27,Cape Verde
75,RSA,1325.64,1325.64,0,CAF,2021-05-27,South Africa
76,CUW,1323.06,1323.06,0,CONCACAF,2021-05-27,Curaçao
77,CHN,1322.96,1322.96,0,AFC,2021-05-27,China
87,ZAM,1280.15,1280.15,0,CAF,2021-05-27,Zambia
78,PAN,1321.97,1321.97,0,CONCACAF,2021-05-27,Panama
80,OMA,1301.51,1301.51,0,AFC,2021-05-27,Oman
81,BOL,1300.11,1300.11,0,CONMEBOL,2021-05-27,Bolivia
82,BEN,1293.1,1293.1,0,CAF,2021-05-27,Benin
83,HAI,1290.62,1290.62,0,CONCACAF,2021-05-27,Haiti
84,UGA,1286.76,1286.76,0,CAF,2021-05-27,Uganda
85,ISR,1283.36,1283.36,0,UEFA,2021-05-27,Israel
79,SYR,1304.12,1304.12,0,AFC,2021-05-27,Syria
70,CAN,1340.56,1340.56,0,CONCACAF,2021-05-27,Canada
105,IND,1184.36,1184.36,0,AFC,2021-05-27,India
107,ZIM,1175.5,1175.5,0,CAF,2021-05-27,Zimbabwe
127,GUA,1129.3,1129.3,0,CONCACAF,2021-05-27,Guatemala
128,ATG,1129.02,1129.02,0,CONCACAF,2021-05-27,Antigua and Barbuda
129,RWA,1123.69,1123.69,0,CAF,2021-05-27,Rwanda
130,TKM,1106.51,1106.51,0,AFC,2021-05-27,Turkmenistan
131,COM,1106.44,1106.44,0,CAF,2021-05-27,Comoros
132,EQG,1105.2,1105.2,0,CAF,2021-05-27,Equatorial Guinea
126,ANG,1135.88,1135.88,0,CAF,2021-05-27,Angola
133,TOG,1104.14,1104.14,0,CAF,2021-05-27,Togo
135,SKN,1091.12,1091.12,0,CONCACAF,2021-05-27,Saint Kitts and Nevis
136,SUR,1089.43,1089.43,0,CONCACAF,2021-05-27,Suriname
1,BEL,1783.38,1783.38,0,UEFA,2021-05-27,Belgium
137,TAN,1088.05,1088.05,0,CAF,2021-05-27,Tanzania
138,LVA,1081.66,1081.66,0,UEFA,2021-05-27,Latvia
139,MYA,1081.26,1081.26,0,AFC,2021-05-27,Myanmar
134,LTU,1102.84,1102.84,0,UEFA,2021-05-27,Lithuania
106,THA,1178.07,1178.07,0,AFC,2021-05-27,Thailand
125,PHI,1135.94,1135.94,0,AFC,2021-05-27,Philippines
123,SDN,1149.14,1149.14,0,CAF,2021-05-27,Sudan
108,GNB,1171.19,1171.19,0,CAF,2021-05-27,Guinea-Bissau
109,PRK,1169.96,1169.96,0,AFC,2021-05-27,North Korea
110,AZE,1168.53,1168.53,0,UEFA,2021-05-27,Azerbaijan
111,NAM,1168.44,1168.44,0,CAF,2021-05-27,Namibia
112,NIG,1165.91,1165.91,0,CAF,2021-05-27,Niger
113,FRO,1165.45,1165.45,0,UEFA,2021-05-27,Faroe Islands
124,KAZ,1147.35,1147.35,0,UEFA,2021-05-27,Kazakhstan
114,SLE,1162.61,1162.61,0,CAF,2021-05-27,Sierra Leone
116,EST,1161.58,1161.58,0,UEFA,2021-05-27,Estonia
117,MOZ,1161.55,1161.55,0,CAF,2021-05-27,Mozambique
118,CTA,1157.64,1157.64,0,CAF,2021-05-27,Central African Republic
119,LBY,1156.26,1156.26,0,CAF,2021-05-27,Libya
121,TJK,1151.1,1151.1,0,AFC,2021-05-27,Tajikistan
122,NZL,1149.43,1149.43,0,OFC,2021-05-27,New Zealand
115,MWI,1162.39,1162.39,0,CAF,2021-05-27,Malawi
34,NGA,1479.58,1487.16,2,CAF,2021-08-12,Nigeria
140,BDI,1075.64,1075.64,-2,CAF,2021-08-12,Burundi
2,BRA,1797.67,1742.65,-1,CONMEBOL,2021-08-12,Brazil
135,TAN,1093.76,1088.05,-2,CAF,2021-08-12,Tanzania
136,LVA,1083.57,1081.66,-2,UEFA,2021-08-12,Latvia
137,ETH,1079.41,1079.41,-3,CAF,2021-08-12,Ethiopia
138,SKN,1077.76,1091.12,3,CONCACAF,2021-08-12,Saint Kitts and Nevis
139,SUR,1077.57,1089.43,3,CONCACAF,2021-08-12,Suriname
141,SOL,1072.78,1072.78,-2,OFC,2021-08-12,Solomon Islands
142,KUW,1067.44,1056.3,-6,AFC,2021-08-12,Kuwait
143,NCA,1063.6,1060.51,-4,CONCACAF,2021-08-12,Nicaragua
144,LES,1057.62,1069.91,-2,CAF,2021-08-12,Lesotho
145,MYA,1057.44,1081.26,6,AFC,2021-08-12,Myanmar
134,LTU,1096.56,1102.84,0,UEFA,2021-08-12,Lithuania
146,SWZ,1054.14,1039.24,-8,CAF,2021-08-12,Eswatini
148,GAM,1053.18,1043.45,-4,CAF,2021-08-12,Gambia
149,BOT,1051.59,1051.82,-1,CAF,2021-08-12,Botswana
150,LBR,1049.97,1047.29,-1,CAF,2021-08-12,Liberia
151,TPE,1046.34,1078.48,10,AFC,2021-08-12,Chinese Taipei
152,YEM,1046.26,1070.54,7,AFC,2021-08-12,Yemen
153,AFG,1045.34,1052.24,4,AFC,2021-08-12,Afghanistan
154,MAS,1040.81,1040.02,1,AFC,2021-08-12,Malaysia
155,NCL,1035.12,1035.12,-2,OFC,2021-08-12,New Caledonia
156,AND,1031.64,1034.9,-2,UEFA,2021-08-12,Andorra
157,DOM,1029.42,1036.22,1,CONCACAF,2021-08-12,Dominican Republic
147,HKG,1053.39,1072.0,3,AFC,2021-08-12,Hong Kong
158,MDV,1028.3,1038.31,3,AFC,2021-08-12,Maldives
133,COM,1104.45,1106.44,2,CAF,2021-08-12,Comoros
131,TOG,1105.62,1104.14,-2,CAF,2021-08-12,Togo
109,GNB,1171.19,1171.19,1,CAF,2021-08-12,Guinea-Bissau
110,EST,1170.89,1161.58,-6,UEFA,2021-08-12,Estonia
111,PRK,1169.96,1169.96,2,AFC,2021-08-12,North Korea
112,AZE,1166.44,1168.53,2,UEFA,2021-08-12,Azerbaijan
113,MOZ,1166.38,1161.55,-4,CAF,2021-08-12,Mozambique
114,FRO,1165.43,1165.45,1,UEFA,2021-08-12,Faroe Islands
115,KOS,1159.02,1151.73,-5,UEFA,2021-08-12,Kosovo
116,TJK,1157.77,1151.1,-5,AFC,2021-08-12,Tajikistan
117,NIG,1156.3,1165.91,5,CAF,2021-08-12,Niger
118,MWI,1153.5,1162.39,3,CAF,2021-08-12,Malawi
132,EQG,1105.2,1105.2,0,CAF,2021-08-12,Equatorial Guinea
119,NZL,1149.43,1149.43,-3,OFC,2021-08-12,New Zealand
121,SDN,1147.87,1149.14,-2,CAF,2021-08-12,Sudan
122,LBY,1147.67,1156.26,3,CAF,2021-08-12,Libya
123,CTA,1147.09,1157.64,5,CAF,2021-08-12,Central African Republic
124,KAZ,1144.41,1147.35,0,UEFA,2021-08-12,Kazakhstan
125,GUA,1139.12,1129.3,-2,CONCACAF,2021-08-12,Guatemala
126,ANG,1135.88,1135.88,0,CAF,2021-08-12,Angola
127,RWA,1134.24,1123.69,-2,CAF,2021-08-12,Rwanda
128,PHI,1131.93,1135.94,3,AFC,2021-08-12,Philippines
129,ATG,1131.07,1129.02,1,CONCACAF,2021-08-12,Antigua and Barbuda
130,TKM,1117.6,1106.51,0,AFC,2021-08-12,Turkmenistan
120,THA,1148.63,1178.07,14,AFC,2021-08-12,Thailand
160,SGP,1000.35,1020.27,1,AFC,2021-08-12,Singapore
161,FIJ,996.27,996.27,-2,OFC,2021-08-12,Fiji
162,BRB,995.94,1010.95,0,CONCACAF,2021-08-12,Barbados
190,BRU,903.9,903.9,1,AFC,2021-08-12,Brunei
191,STP,903.31,903.31,1,CAF,2021-08-12,São Tomé and Príncipe
192,ASA,900.27,900.27,1,OFC,2021-08-12,American Samoa
193,SAM,894.26,894.26,0,OFC,2021-08-12,Samoa
194,GIB,880.27,880.16,-1,UEFA,2021-08-12,Gibraltar
195,TLS,879.43,879.43,-1,AFC,2021-08-12,Timor-Leste
196,SOM,873.71,879.13,-1,CAF,2021-08-12,Somalia
197,CAY,873.64,884.44,3,CONCACAF,2021-08-12,Cayman Islands
198,PAK,866.81,866.81,-1,AFC,2021-08-12,Pakistan
199,SEY,865.69,865.69,-1,CAF,2021-08-12,Seychelles
189,LIE,907.66,911.05,3,UEFA,2021-08-12,Liechtenstein
200,TGA,861.81,861.81,-2,OFC,2021-08-12,Tonga
202,BAH,858.5,861.84,1,CONCACAF,2021-08-12,Bahamas
203,GUM,858.49,872.83,5,AFC,2021-08-12,Guam
204,ERI,855.56,855.56,1,CAF,2021-08-12,Eritrea
205,SRI,846.54,853.07,1,AFC,2021-08-12,Sri Lanka
206,TCA,839.84,843.65,0,CONCACAF,2021-08-12,Turks and Caicos Islands
207,VIR,816.13,829.13,0,CONCACAF,2021-08-12,U.S. Virgin Islands
208,VGB,812.94,826.27,0,CONCACAF,2021-08-12,British Virgin Islands
209,SMR,802.43,804.71,-1,UEFA,2021-08-12,San Marino
210,AIA,792.34,805.42,1,CONCACAF,2021-08-12,Anguilla
1,BEL,1822.34,1783.38,0,UEFA,2021-08-12,Belgium
201,ARU,859.97,850.1,-4,CONCACAF,2021-08-12,Aruba
188,BAN,909.11,917.38,4,AFC,2021-08-12,Bangladesh
187,BHU,910.96,910.96,0,AFC,2021-08-12,Bhutan
186,LAO,912.07,912.07,1,AFC,2021-08-12,Laos
163,VAN,995.62,995.62,-1,OFC,2021-08-12,Vanuatu
164,PNG,990.55,990.55,-2,OFC,2021-08-12,Papua New Guinea
165,SSD,982.84,984.19,-4,CAF,2021-08-12,South Sudan
166,BER,982.43,987.78,-2,CONCACAF,2021-08-12,Bermuda
167,GRN,974.03,1017.57,7,CONCACAF,2021-08-12,Grenada
168,NEP,972.19,967.88,-3,AFC,2021-08-12,Nepal
169,BLZ,967.42,977.95,-1,CONCACAF,2021-08-12,Belize
170,MRI,964.94,964.94,-2,CAF,2021-08-12,Mauritius
171,PUR,962.77,938.86,-7,CONCACAF,2021-08-12,Puerto Rico
172,VIN,960.71,989.32,5,CONCACAF,2021-08-12,Saint Vincent and the Grenadines
173,GUY,958.87,990.65,8,CONCACAF,2021-08-12,Guyana
174,IDN,957.05,964.07,1,AFC,2021-08-12,Indonesia
175,MDA,954.15,948.16,-2,UEFA,2021-08-12,Moldova
176,LCA,953.45,953.45,0,CONCACAF,2021-08-12,Saint Lucia
177,MLT,952.0,955.89,2,UEFA,2021-08-12,Malta
178,MSR,950.71,933.64,-2,CONCACAF,2021-08-12,Montserrat
179,CAM,950.26,963.79,5,AFC,2021-08-12,Cambodia
180,CUB,946.86,923.03,-1,CONCACAF,2021-08-12,Cuba
181,CHA,935.0,935.0,2,CAF,2021-08-12,Chad
182,DJI,922.37,918.91,-1,CAF,2021-08-12,Djibouti
183,MAC,922.1,922.1,1,AFC,2021-08-12,Macau
184,DMA,916.72,904.26,-4,CONCACAF,2021-08-12,Dominica
185,MNG,916.68,896.97,-7,AFC,2021-08-12,Mongolia
108,ZIM,1171.88,1175.5,1,CAF,2021-08-12,Zimbabwe
107,NAM,1172.37,1168.44,-4,CAF,2021-08-12,Namibia
159,TAH,1014.27,1014.27,-2,OFC,2021-08-12,Tahiti
105,IND,1180.21,1184.36,0,AFC,2021-08-12,India
30,ALG,1498.75,1486.69,-3,CAF,2021-08-12,Algeria
31,CZE,1492.65,1458.81,-9,UEFA,2021-08-12,Czech Republic
32,MAR,1487.89,1479.32,-2,CAF,2021-08-12,Morocco
33,PAR,1483.49,1476.02,-2,CONMEBOL,2021-08-12,Paraguay
35,AUS,1477.21,1457.49,-6,AFC,2021-08-12,Australia
36,KOR,1474.96,1460.25,-3,AFC,2021-08-12,South Korea
37,HUN,1474.36,1468.75,0,UEFA,2021-08-12,Hungary
38,SVK,1467.4,1475.24,2,UEFA,2021-08-12,Slovakia
39,TUR,1463.91,1505.05,10,UEFA,2021-08-12,Turkey
40,VEN,1463.3,1500.71,10,CONMEBOL,2021-08-12,Venezuela
28,TUN,1515.3,1512.88,2,CAF,2021-08-12,Tunisia
41,RUS,1462.24,1462.65,3,UEFA,2021-08-12,Russia
43,NOR,1450.12,1452.34,1,UEFA,2021-08-12,Norway
44,CRC,1449.79,1423.4,-6,CONCACAF,2021-08-12,Costa Rica
45,ROU,1439.7,1449.23,2,UEFA,2021-08-12,Romania
46,EGY,1432.63,1432.63,0,CAF,2021-08-12,Egypt
47,IRL,1429.44,1427.22,0,UEFA,2021-08-12,Republic of Ireland
48,GRE,1427.04,1418.7,-3,UEFA,2021-08-12,Greece
49,SCO,1424.77,1441.43,5,UEFA,2021-08-12,Scotland
50,JAM,1423.06,1432.65,5,CONCACAF,2021-08-12,Jamaica
51,NIR,1422.29,1425.74,3,UEFA,2021-08-12,Northern Ireland
52,GHA,1420.61,1425.26,3,CAF,2021-08-12,Ghana
42,QAT,1455.23,1397.92,-16,AFC,2021-08-12,Qatar
27,POL,1516.27,1549.87,6,UEFA,2021-08-12,Poland
26,IRN,1522.04,1499.52,-5,AFC,2021-08-12,Iran
25,UKR,1522.7,1514.64,1,UEFA,2021-08-12,Ukraine
3,FRA,1761.77,1757.3,1,UEFA,2021-08-12,France
106,SLE,1178.17,1162.61,-8,CAF,2021-08-12,Sierra Leone
4,ENG,1752.83,1686.78,0,UEFA,2021-08-12,England
5,ITA,1744.67,1642.06,-2,UEFA,2021-08-12,Italy
6,ARG,1714.43,1641.95,-2,CONMEBOL,2021-08-12,Argentina
7,ESP,1680.44,1648.13,1,UEFA,2021-08-12,Spain
8,POR,1661.51,1666.12,3,UEFA,2021-08-12,Portugal
9,MEX,1658.29,1629.56,-2,CONCACAF,2021-08-12,Mexico
10,USA,1647.75,1555.42,-10,CONCACAF,2021-08-12,United States
11,DEN,1642.28,1631.55,1,UEFA,2021-08-12,Denmark
12,NED,1637.48,1598.04,-4,UEFA,2021-08-12,Netherlands
13,URU,1634.63,1639.08,4,CONMEBOL,2021-08-12,Uruguay
14,SUI,1621.37,1606.21,1,UEFA,2021-08-12,Switzerland
15,COL,1617.67,1600.66,0,CONMEBOL,2021-08-12,Colombia
16,GER,1613.29,1609.12,4,UEFA,2021-08-12,Germany
17,SWE,1606.79,1569.81,-1,UEFA,2021-08-12,Sweden
18,CRO,1594.36,1605.75,4,UEFA,2021-08-12,Croatia
19,WAL,1567.29,1570.36,2,UEFA,2021-08-12,Wales
20,CHI,1557.81,1569.52,1,CONMEBOL,2021-08-12,Chile
21,SEN,1545.38,1542.45,-1,CAF,2021-08-12,Senegal
22,PER,1543.16,1511.88,-5,CONMEBOL,2021-08-12,Peru
23,AUT,1535.12,1523.42,0,UEFA,2021-08-12,Austria
24,JPN,1529.45,1509.34,-4,AFC,2021-08-12,Japan
53,ISL,1418.48,1415.99,1,UEFA,2021-08-12,Iceland
54,CMR,1410.65,1404.87,-1,CAF,2021-08-12,Cameroon
29,SRB,1507.19,1512.9,4,UEFA,2021-08-12,Serbia
103,TRI,1207.94,1201.33,0,CONCACAF,2021-08-12,Trinidad and Tobago
82,BOL,1285.94,1300.11,1,CONMEBOL,2021-08-12,Bolivia
83,UZB,1284.42,1280.99,-3,AFC,2021-08-12,Uzbekistan
84,UGA,1282.14,1286.76,0,CAF,2021-08-12,Uganda
85,GAB,1278.1,1278.1,-3,CAF,2021-08-12,Gabon
86,BEN,1277.39,1293.1,4,CAF,2021-08-12,Benin
87,ZAM,1276.14,1280.15,0,CAF,2021-08-12,Zambia
88,ARM,1273.67,1273.28,-2,UEFA,2021-08-12,Armenia
89,BLR,1270.75,1276.79,0,UEFA,2021-08-12,Belarus
91,GEO,1264.06,1259.51,0,UEFA,2021-08-12,Georgia
92,VIE,1260.85,1258.06,0,AFC,2021-08-12,Vietnam
81,ISR,1288.22,1283.36,-4,UEFA,2021-08-12,Israel
93,CGO,1255.88,1255.88,-1,CAF,2021-08-12,Congo
95,JOR,1245.31,1251.63,0,AFC,2021-08-12,Jordan
96,LUX,1238.59,1244.86,0,UEFA,2021-08-12,Luxembourg
97,MAD,1238.24,1238.24,-3,CAF,2021-08-12,Madagascar
98,LBN,1237.98,1256.08,5,AFC,2021-08-12,Lebanon
99,CYP,1235.3,1240.78,2,UEFA,2021-08-12,Cyprus
100,MTN,1227.14,1224.76,-1,CAF,2021-08-12,Mauritania
101,KGZ,1223.4,1240.08,2,AFC,2021-08-12,Kyrgyzstan
102,PLE,1216.25,1196.8,-2,AFC,2021-08-12,Palestine
55,ECU,1405.26,1413.01,2,CONMEBOL,2021-08-12,Ecuador
104,KEN,1205.26,1205.26,2,CAF,2021-08-12,Kenya
94,BHR,1251.29,1240.1,-4,AFC,2021-08-12,Bahrain
80,SYR,1302.75,1304.12,1,AFC,2021-08-12,Syria
90,HAI,1268.38,1290.62,7,CONCACAF,2021-08-12,Haiti
78,CUW,1310.4,1323.06,2,CONCACAF,2021-08-12,Curaçao
56,FIN,1403.92,1410.82,2,UEFA,2021-08-12,Finland
79,OMA,1305.01,1301.51,-1,AFC,2021-08-12,Oman
58,BIH,1401.57,1404.87,3,UEFA,2021-08-12,Bosnia and Herzegovina
59,CAN,1399.35,1340.56,-11,CONCACAF,2021-08-12,Canada
60,MLI,1392.64,1400.94,3,CAF,2021-08-12,Mali
61,KSA,1386.03,1364.39,-4,AFC,2021-08-12,Saudi Arabia
62,BFA,1383.86,1392.9,2,CAF,2021-08-12,Burkina Faso
63,HON,1377.79,1361.21,-4,CONCACAF,2021-08-12,Honduras
64,SLV,1375.43,1341.24,-5,CONCACAF,2021-08-12,El Salvador
65,COD,1373.16,1376.65,4,CAF,2021-08-12,DR Congo
66,SVN,1371.25,1369.88,3,UEFA,2021-08-12,Slovenia
67,MNE,1363.03,1368.49,3,UEFA,2021-08-12,Montenegro
57,CIV,1402.9,1397.77,-2,CAF,2021-08-12,Ivory Coast
69,ALB,1359.83,1362.09,3,UEFA,2021-08-12,Albania
70,IRQ,1354.51,1352.82,2,AFC,2021-08-12,Iraq
71,CHN,1352.68,1322.96,-6,AFC,2021-08-12,China
72,MKD,1342.92,1374.73,10,UEFA,2021-08-12,North Macedonia
73,RSA,1337.77,1325.64,-2,CAF,2021-08-12,South Africa
74,PAN,1334.85,1321.97,-4,CONCACAF,2021-08-12,Panama
75,BUL,1334.83,1339.03,4,UEFA,2021-08-12,Bulgaria
76,GUI,1329.79,1331.79,4,CAF,2021-08-12,Guinea
77,CPV,1327.11,1330.16,4,CAF,2021-08-12,Cape Verde
68,UAE,1362.3,1330.16,-5,AFC,2021-08-12,United Arab Emirates
69,UAE,1357.84,1362.3,1,AFC,2021-09-16,United Arab Emirates
70,BUL,1353.93,1334.83,-5,UEFA,2021-09-16,Bulgaria
71,MNE,1352.83,1363.03,4,UEFA,2021-09-16,Montenegro
72,IRQ,1348.83,1354.51,2,AFC,2021-09-16,Iraq
76,GUI,1326.09,1329.79,0,CAF,2021-09-16,Guinea
74,MKD,1345.47,1342.92,2,UEFA,2021-09-16,North Macedonia
75,CHN,1334.52,1352.68,4,AFC,2021-09-16,China
68,PAN,1358.77,1334.85,-6,CONCACAF,2021-09-16,Panama
77,CPV,1314.19,1327.11,0,CAF,2021-09-16,Cape Verde
73,RSA,1348.6,1337.77,0,CAF,2021-09-16,South Africa
67,COD,1365.17,1373.16,2,CAF,2021-09-16,DR Congo
62,BFA,1393.82,1383.86,0,CAF,2021-09-16,Burkina Faso
65,SLV,1369.73,1375.43,1,CONCACAF,2021-09-16,El Salvador
64,SVN,1370.46,1371.25,-2,UEFA,2021-09-16,Slovenia
63,HON,1371.61,1377.79,0,CONCACAF,2021-09-16,Honduras
61,MLI,1396.52,1392.64,1,CAF,2021-09-16,Mali
60,ISL,1397.32,1418.48,7,UEFA,2021-09-16,Iceland
59,JAM,1402.39,1423.06,9,CONCACAF,2021-09-16,Jamaica
58,CMR,1404.46,1410.65,4,CAF,2021-09-16,Cameroon
57,BIH,1405.3,1401.57,-1,UEFA,2021-09-16,Bosnia and Herzegovina
56,KSA,1406.34,1386.03,-5,AFC,2021-09-16,Saudi Arabia
78,OMA,1311.82,1305.01,-1,AFC,2021-09-16,Oman
66,ALB,1368.73,1359.83,-3,UEFA,2021-09-16,Albania
79,CUW,1310.4,1310.4,1,CONCACAF,2021-09-16,Curaçao
103,CYP,1202.65,1235.3,4,UEFA,2021-09-16,Cyprus
81,SYR,1296.75,1302.75,1,AFC,2021-09-16,Syria
55,FIN,1406.92,1403.92,-1,UEFA,2021-09-16,Finland
102,KEN,1205.12,1205.26,-2,CAF,2021-09-16,Kenya
101,TRI,1207.94,1207.94,-2,CONCACAF,2021-09-16,Trinidad and Tobago
100,MAD,1211.19,1238.24,3,CAF,2021-09-16,Madagascar
99,PLE,1211.32,1216.25,-3,AFC,2021-09-16,Palestine
98,KGZ,1230.6,1223.4,-3,AFC,2021-09-16,Kyrgyzstan
97,LBN,1233.61,1237.98,-1,AFC,2021-09-16,Lebanon
96,GEO,1240.87,1264.06,5,UEFA,2021-09-16,Georgia
95,VIE,1244.09,1260.85,3,AFC,2021-09-16,Vietnam
94,LUX,1244.55,1238.59,-2,UEFA,2021-09-16,Luxembourg
80,ISR,1310.33,1288.22,-1,UEFA,2021-09-16,Israel
93,JOR,1245.64,1245.31,-2,AFC,2021-09-16,Jordan
91,BHR,1251.31,1251.29,-3,AFC,2021-09-16,Bahrain
90,BLR,1254.81,1270.75,1,UEFA,2021-09-16,Belarus
89,ARM,1262.4,1273.67,1,UEFA,2021-09-16,Armenia
88,GAB,1266.61,1278.1,3,CAF,2021-09-16,Gabon
87,HAI,1268.05,1268.38,-3,CONCACAF,2021-09-16,Haiti
86,UGA,1279.85,1282.14,2,CAF,2021-09-16,Uganda
85,ZAM,1280.19,1276.14,-2,CAF,2021-09-16,Zambia
84,UZB,1282.27,1284.42,1,AFC,2021-09-16,Uzbekistan
83,BOL,1283.65,1285.94,1,CONMEBOL,2021-09-16,Bolivia
82,BEN,1290.81,1277.39,-4,CAF,2021-09-16,Benin
92,CGO,1247.81,1255.88,-1,CAF,2021-09-16,Congo
54,CIV,1410.56,1402.9,-3,CAF,2021-09-16,Ivory Coast
3,ENG,1755.44,1752.83,-1,UEFA,2021-09-16,England
52,ECU,1415.09,1405.26,-3,CONMEBOL,2021-09-16,Ecuador
24,POL,1531.82,1516.27,-3,UEFA,2021-09-16,Poland
23,CHI,1536.53,1557.81,3,CONMEBOL,2021-09-16,Chile
22,IRN,1538.08,1522.04,-4,AFC,2021-09-16,Iran
21,PER,1548.78,1543.16,-1,CONMEBOL,2021-09-16,Peru
20,SEN,1555.37,1545.38,-1,CAF,2021-09-16,Senegal
19,WAL,1563.59,1567.29,0,UEFA,2021-09-16,Wales
18,SWE,1606.03,1606.79,1,UEFA,2021-09-16,Sweden
17,CRO,1608.25,1594.36,-1,UEFA,2021-09-16,Croatia
16,COL,1618.4,1617.67,1,CONMEBOL,2021-09-16,Colombia
15,SUI,1622.73,1621.37,1,UEFA,2021-09-16,Switzerland
25,TUN,1526.87,1515.3,-3,CAF,2021-09-16,Tunisia
14,GER,1627.8,1613.29,-2,UEFA,2021-09-16,Germany
12,URU,1645.42,1634.63,-1,CONMEBOL,2021-09-16,Uruguay
11,NED,1648.2,1637.48,-1,UEFA,2021-09-16,Netherlands
10,DEN,1658.49,1642.28,-1,UEFA,2021-09-16,Denmark
9,MEX,1666.19,1658.29,0,CONCACAF,2021-09-16,Mexico
8,ESP,1673.68,1680.44,1,UEFA,2021-09-16,Spain
7,POR,1674.9,1661.51,-1,UEFA,2021-09-16,Portugal
6,ARG,1725.31,1714.43,0,CONMEBOL,2021-09-16,Argentina
5,ITA,1735.73,1744.67,0,UEFA,2021-09-16,Italy
4,FRA,1754.31,1761.77,1,UEFA,2021-09-16,France
104,MTN,1200.6,1227.14,4,CAF,2021-09-16,Mauritania
13,USA,1643.1,1647.75,3,CONCACAF,2021-09-16,United States
26,JPN,1520.46,1529.45,2,AFC,2021-09-16,Japan
27,UKR,1520.07,1522.7,2,UEFA,2021-09-16,Ukraine
28,SRB,1515.97,1507.19,-1,UEFA,2021-09-16,Serbia
51,CAN,1416.23,1399.35,-8,CONCACAF,2021-09-16,Canada
50,IRL,1418.7,1429.44,3,UEFA,2021-09-16,Republic of Ireland
49,VEN,1434.14,1463.3,9,CONMEBOL,2021-09-16,Venezuela
48,EGY,1434.62,1432.63,2,CAF,2021-09-16,Egypt
47,NIR,1435.06,1422.29,-4,UEFA,2021-09-16,Northern Ireland
46,GRE,1435.43,1427.04,-2,UEFA,2021-09-16,Greece
45,SCO,1435.64,1424.77,-4,UEFA,2021-09-16,Scotland
44,CRC,1438.29,1449.79,0,CONCACAF,2021-09-16,Costa Rica
43,QAT,1445.83,1455.23,1,AFC,2021-09-16,Qatar
42,ROU,1451.8,1439.7,-3,UEFA,2021-09-16,Romania
41,TUR,1455.44,1463.91,2,UEFA,2021-09-16,Turkey
40,HUN,1456.93,1474.36,3,UEFA,2021-09-16,Hungary
39,NOR,1461.76,1450.12,-4,UEFA,2021-09-16,Norway
38,SVK,1462.59,1467.4,0,UEFA,2021-09-16,Slovakia
37,RUS,1475.43,1462.24,-4,UEFA,2021-09-16,Russia
36,KOR,1479.41,1474.96,0,AFC,2021-09-16,South Korea
35,PAR,1484.31,1483.49,2,CONMEBOL,2021-09-16,Paraguay
34,NGA,1492.37,1479.58,0,CAF,2021-09-16,Nigeria
33,MAR,1493.23,1487.89,1,CAF,2021-09-16,Morocco
32,AUS,1493.99,1477.21,-3,AFC,2021-09-16,Australia
31,CZE,1494.78,1492.65,0,UEFA,2021-09-16,Czech Republic
30,ALG,1498.62,1498.75,0,CAF,2021-09-16,Algeria
29,AUT,1504.82,1535.12,6,UEFA,2021-09-16,Austria
53,GHA,1411.3,1420.61,1,CAF,2021-09-16,Ghana
105,GNB,1186.61,1171.19,-4,CAF,2021-09-16,Guinea-Bissau
209,AIA,792.34,792.34,-1,CONCACAF,2021-09-16,Anguilla
107,IND,1181.45,1180.21,2,AFC,2021-09-16,India
182,MAC,922.1,922.1,-1,AFC,2021-09-16,Macau
181,CHA,935.0,935.0,0,CAF,2021-09-16,Chad
180,MDA,940.3,954.15,5,UEFA,2021-09-16,Moldova
179,CUB,946.86,946.86,-1,CONCACAF,2021-09-16,Cuba
178,CAM,950.26,950.26,-1,AFC,2021-09-16,Cambodia
177,MSR,950.71,950.71,-1,CONCACAF,2021-09-16,Montserrat
176,LCA,953.45,953.45,0,CONCACAF,2021-09-16,Saint Lucia
175,IDN,957.05,957.05,1,AFC,2021-09-16,Indonesia
174,GUY,958.87,958.87,1,CONCACAF,2021-09-16,Guyana
173,VIN,960.71,960.71,1,CONCACAF,2021-09-16,Saint Vincent and the Grenadines
183,DMA,916.72,916.72,-1,CONCACAF,2021-09-16,Dominica
172,PUR,962.77,962.77,1,CONCACAF,2021-09-16,Puerto Rico
170,MRI,964.94,964.94,0,CAF,2021-09-16,Mauritius
169,BLZ,967.42,967.42,0,CONCACAF,2021-09-16,Belize
168,NEP,970.95,972.19,0,AFC,2021-09-16,Nepal
167,GRN,974.03,974.03,0,CONCACAF,2021-09-16,Grenada
